
running 16 tests
test test_cases_x_single_step_x_error_handling_x_error_messages_x_two_mistakes_post_deserialization ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_eval_expr_x_len_from_not_a_len_tag ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_base_content_absolute_with_ignore ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_base_content_empty_count ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_gc_panic_on_store_in_seq ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_base_content_invalid_letters ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_iupac_no_segment ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_iupac_suffix_min_length_too_high ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_iupac_suffix_min_length_too_low ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_iupac_suffix_too_many_mismatches ... ok
test test_cases_x_single_step_x_edits_x_reverse_complement_x_with_missing ... FAILED
test test_cases_x_single_step_x_edits_x_swap_x_conditional_minority ... FAILED
test test_cases_x_single_step_x_edits_x_swap_x_conditional_majority ... FAILED
test test_cases_x_single_step_x_edits_x_swap_x_unequal_lengths_conditional ... FAILED
test test_cases_x_single_step_x_edits_x_swap_x_conditional ... FAILED
test test_cases_x_single_step_x_edits_x_reverse_complement_x_tag_string_value ... FAILED
test test_cases_x_single_step_x_edits_x_swap_x_conditional_with_regions ... FAILED
test test_cases_x_single_step_x_edits_x_reverse_complement_x_tag_lost_location ... FAILED
test test_cases_x_single_step_x_edits_x_swap_x_conditional_extended ... FAILED
test test_cases_x_single_step_x_edits_x_swap_x_auto_detect_two_segments ... ok
test test_cases_x_single_step_x_edits_x_uppercase_sequence ... FAILED
test test_cases_x_single_step_x_edits_x_swap_x_four_segments ... ok
test test_cases_x_single_step_x_edits_x_swap_x_unequal_lengths ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_filter_by_tag_numeric_rejection ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_regex_x_label_starts_with_name ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_tag_from_i1_i2_no_i1_i2 ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_extract_regex_x_from_name_followed_by_uppercase ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_numeric_filter_wrong_tag_type_location ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_numeric_filter_wrong_tag_type ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_filter_no_such_tag ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_store_tag_in_comment_x_seperator_in_label ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_unused_extract_tag_x_one_unused_tag ... ok
test test_cases_x_single_step_x_error_handling_x_input_config_x_invalid_segment_names_x_internal ... ok
test test_cases_x_single_step_x_error_handling_x_input_config_x_invalid_segment_names_x_all ... ok
test test_cases_x_single_step_x_error_handling_x_filter_x_bynumerictagminormax ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_tag_name_x_tag_name_not_len ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_unused_extract_tag_x_two_unused_tags ... ok
test test_cases_x_single_step_x_error_handling_x_filter_x_other_file_by_seq_x_negative_fpr ... ok
test test_cases_x_single_step_x_error_handling_x_filter_x_other_file_by_seq_x_no_seed ... ok
test test_cases_x_single_step_x_error_handling_x_input_config_x_no_segments ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_validate_regex_fail ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_tag_name_x_tag_name_not_location ... ok
test test_cases_x_single_step_x_error_handling_x_filter_x_other_file_by_seq_x_input_is_output ... ok
test test_cases_x_single_step_x_edits_x_uppercase_tag ... FAILED
test test_cases_x_single_step_x_error_handling_x_input_config_x_segment_name_x_empty ... ok
test test_cases_x_single_step_x_error_handling_x_input_config_x_segment_name_x_invalid_path ... ok
test test_cases_x_single_step_x_error_handling_x_input_config_x_segment_name_x_duplicated_after_trim ... ok
test test_cases_x_single_step_x_error_handling_x_input_config_x_segment_name_x_invalid_path2 ... ok
test test_cases_x_single_step_x_error_handling_x_input_config_x_segment_name_x_whitespace_only ... ok
test test_cases_x_single_step_x_edits_x_uppercase_sequence_conditional ... FAILED
test test_cases_x_single_step_x_error_handling_x_input_files_x_fake_fasta_missing ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_fake_fasta_too_low ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_fake_fasta_too_high ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_output_x_interleave_x_missing_target ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_read1_empty_list ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_filter_missing_tag ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_read1_len_neq_index1_len ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_read1_len_neq_index2_len ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_permission_denied_input_file ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_read1_not_a_string ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_read1_len_neq_read2_len ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_permission_denied_output_dir_direct ... ok
test test_cases_x_single_step_x_error_handling_x_demultiplex_x_barcodes_x_same_files ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_read2_not_a_string ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_repeated_filenames ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_permission_denied_output_file ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_permission_denied_output_dir_direct_x_permission_denied_output_dir ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_permission_denied_output_dir ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_repeated_filenames_index1 ... ok
test test_cases_x_single_step_x_error_handling_x_compression_x_compression_detection_wrong_extension ... FAILED
test test_cases_x_single_step_x_error_handling_x_input_files_x_repeated_filenames_index2 ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_repeated_filenames_one_key ... ok
test test_cases_x_single_step_x_duplicates_x_dedup_read_combo_incl_index ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_swap_x_swap_missing_segment_a ... ok
test test_cases_x_alloc_x_duplicate_input_allocation ... ok
test test_cases_x_single_step_x_error_handling_x_io_x_stdin_multiple_files ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_swap_x_swap_missing_segment_b ... ok
test test_cases_x_single_step_x_error_handling_x_kmer_x_from_stdin ... ok
test test_cases_x_single_step_x_error_handling_x_kmer_x_wrong_type_for_files ... ok
test test_cases_x_single_step_x_error_handling_x_kmer_x_wrong_type_for_files_nested ... ok
test test_cases_x_single_step_x_error_handling_x_kmer_x_no_file ... ok
test test_cases_x_single_step_x_error_handling_x_kmer_x_kmer_zero ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_trim_tag_multi_locations ... FAILED
test test_cases_x_single_step_x_error_handling_x_extraction_x_store_tag_in_comment_x_insert_char_in_value ... ok
test test_cases_x_single_step_x_error_handling_x_extraction_x_store_tag_in_comment_x_seperator_in_value ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_index1_file_does_not_exist ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_ermission_denied_input_file_interleaved ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_missing_input_file ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_index2_file_does_not_exist ... ok
test test_cases_x_single_step_x_edits_x_merge_reads_x_vs_fastp_systematic ... FAILED
test test_cases_x_single_step_x_error_handling_x_input_files_x_permission_denied_read1 ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_read2_file_does_not_exist ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_paired_end_unqueal_read_count_x_read1_more_than_read2 ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_paired_end_unqueal_read_count_x_read2_more_than_read1 ... ok
test test_cases_x_single_step_x_error_handling_x_input_files_x_input_file_is_output_file ... ok
test test_cases_x_single_step_x_edits_x_merge_reads_x_vs_fastp_systematic_but_limit_is_percentage ... FAILED
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_invalid_base ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_invalid_base_or_dot_too_long ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_invalid_base_or_dot ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_spaces ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_trunc_in_seq_tiny_blocksize ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_trunc_in_plus ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_double_qual ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_qual_space ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_qual_vtab ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_no_qual ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_qual_del ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_trunc_at_seq ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_broken_panics ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_broken_newline2 ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_qual_tab ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_trunc_in_qual ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_broken_newline ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_trunc_at_qual ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_short_qual ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_trunc_in_seq ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_long_qual ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_tabs ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_diff_ids ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_qual_unit_sep ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_qual_null ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_trunc_at_plus ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_qual_escape ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_double_seq ... ok
test test_cases_x_single_step_x_error_handling_x_misc_x_empty_list_of_files ... ok
test test_cases_x_single_step_x_error_handling_x_misc_x_prefix_len_mismatch ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_duplicated_segment ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_compression_level_on_uncompressed ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_invalid_compression_levels_x_output_gzip_level_too_high ... ok
test test_cases_x_single_step_x_error_handling_x_misc_x_u8_from_char_too_many_chars ... ok
test test_cases_x_single_step_x_error_handling_x_misc_x_postfix_len_mismatch ... ok
test test_cases_x_single_step_x_error_handling_x_misc_x_report_names_distinct ... ok
test test_cases_x_single_step_x_error_handling_x_misc_x_mixed_input_formats ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_input_interleaved_multiple_segment_files ... ok
test test_cases_x_single_step_x_error_handling_x_misc_x_u8_from_char_number_to_large ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_barcode_outputs_not_named_no_barcode ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_invalid_compression_levels_x_output_zstd_level_too_high ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_error_trunc_in_title ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_extract_regex_x_name_invalid_segment ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_mismatched_seq_qual_len_1st_read_qual_too_long ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_extract_regex_x_name_no_segment_specified ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_mismatched_seq_qual_len_1st_read_qual_too_short ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_extract_tag_i1_i2_but_not_output ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_invalid_compression_levels_x_output_zstd_level_zero ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_no_output_no_reports_x_empty_output ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_no_output_no_reports_x_format_raw ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_undefined_segments ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_output_x_interleave_x_just_one_target ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_output_x_chunked_stdout ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_stdin_multiple_segments ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_segment_duplicated_interleave ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_output_x_interleave_x_duplicated_target ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_report_without_output_flags ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_undefined_segments_repeated ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_segment_defaults_multiple_segments_fails ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_validate_name_needs_multiple_segments ... ok
test test_cases_x_single_step_x_error_handling_x_output_config_x_stdout_conflict ... ok
test test_cases_x_single_step_x_error_handling_x_reports_x_report_but_no_report_step_html ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_mismatched_seq_qual_len_2nd_read_qual_too_long ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_mismatched_seq_qual_len_2nd_read_qual_too_short ... ok
test test_cases_x_single_step_x_error_handling_x_malformed_fastq_x_no_newline_and_truncated_qual ... ok
test test_cases_x_single_step_x_error_handling_x_reports_x_report_but_no_report_step_json ... ok
test test_cases_x_single_step_x_error_handling_x_segments_x_empty_name_source_no_all ... ok
test test_cases_x_single_step_x_error_handling_x_segments_x_source_all_name_segment_not_found ... ok
test test_cases_x_single_step_x_error_handling_x_segments_x_all_in_place_of_noall ... ok
